fitnessCallNoOverall,fitnessCallNoByClusterGroup,dependentClusterGroup,searchStepName,iterationNumber,generationNumber,computedFitnessScore,computedInconsistenciesObjectiveScore,computedAestheticObjectiveScore
1,1,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
2,2,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9801314756944,866.0,16.0
3,3,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
4,4,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.998042840007,1015.0,162.63661429704695
5,5,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
6,6,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9970540245315,895.0,108.04597701149424
7,7,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
8,8,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
9,9,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,997.9996231772903,997.0,844.7201543975738
10,10,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9801314756944,866.0,16.0
11,11,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
12,12,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1135.9993894496115,1135.0,521.3484452194128
13,13,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9970540245315,895.0,108.04597701149424
14,14,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
15,15,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.9100000999476343E7,1000000.0,607.857893988467
16,16,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
17,17,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9998491216976,895.0,2109.712643678161
18,18,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.998042840007,1015.0,162.63661429704695
19,19,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.998042840007,1015.0,162.63661429704695
20,20,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9981697383253,895.0,173.91304347826087
21,21,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
22,22,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
23,23,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
24,24,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1036.999734200535,1036.0,1197.5562561911252
25,25,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.998042840007,1015.0,162.63661429704695
26,26,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
27,27,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
28,28,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.9100000998694904E7,1000000.0,243.89620272994645
29,29,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.9100000998264626E7,1000000.0,183.42240369589362
30,30,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,134062.9995961302,134062.0,788.1493112200569
31,31,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
32,32,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.910000099982596E7,1000000.0,1828.9265536723155
33,33,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
34,34,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,963.9973176768115,963.0,118.66666666666666
35,35,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1087.99934973928,1087.0,489.51048951048966
36,36,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9995580785856,866.0,720.2857142857142
37,37,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9801314756944,866.0,16.0
38,38,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.998042840007,1015.0,162.63661429704695
39,39,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
40,40,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1023.9991845783098,1023.0,390.36144578313264
41,41,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9995480390049,895.0,704.2857142857142
42,42,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
43,43,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,796.9990450732063,796.0,333.33333333333326
44,44,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9801314756944,866.0,16.0
45,45,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
46,46,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9970540245315,895.0,108.04597701149424
47,47,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,917.9978684924437,917.0,149.33333333333334
48,48,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
49,49,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,5886.9997365695635,5886.0,1208.3258798337702
50,50,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.998042840007,1015.0,162.63661429704695
51,51,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,979.99971579482,979.0,1120.0
52,52,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
53,53,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9983785884629,895.0,196.31483176085746
54,54,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1195.9986456068896,1195.0,235.0188898575995
55,55,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.9100000999538023E7,1000000.0,689.0169491525423
56,56,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9801314756944,866.0,16.0
57,57,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.9100000998667784E7,1000000.0,238.93148796380333
58,58,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9801314756944,866.0,16.0
59,59,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
60,60,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9801314756944,866.0,16.0
61,61,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,782.9991049952908,782.0,355.65069556879905
62,62,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1887.9994724480707,1887.0,603.3711130485323
63,63,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.9100000999449376E7,1000000.0,578.0885780885781
64,64,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.9100000997896995E7,1000000.0,151.3573681965401
65,65,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
66,66,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9801314756944,866.0,16.0
67,67,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
68,68,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
69,69,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
70,70,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,796.9996545290766,796.0,921.3793103448274
71,71,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9993017572236,895.0,455.872063968016
72,72,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9970540245315,895.0,108.04597701149424
73,73,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
74,74,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1016.9982181337094,1016.0,178.63661429704692
75,75,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
76,76,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9990977666343,895.0,352.80122176673905
77,77,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
78,78,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.9984246388439,1015.0,202.05353295453403
79,79,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.910000099898042E7,1000000.0,312.19593633094524
80,80,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9801314756944,866.0,16.0
81,81,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9970540245315,895.0,108.04597701149424
82,82,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.9100000999536186E7,1000000.0,686.2905835400711
83,83,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9996726601615,895.0,972.4137931034483
